,UserID,Gender,Age,Occupation,Genres
971,972,M,45,1,Drama
972,973,F,25,1,Drama
973,974,M,35,19,Action
974,975,M,35,0,Drama
975,976,M,35,14,Comedy
976,977,M,25,2,Drama
977,978,M,18,0,Drama
978,979,M,1,10,Action
979,980,M,25,6,Action
980,981,M,25,20,Comedy
981,982,F,25,9,Romance
982,983,F,25,16,Adventure
983,984,M,50,16,Drama
984,985,M,25,4,Action
985,986,F,56,0,Drama
986,987,F,35,17,Drama
987,988,M,50,11,Drama
988,989,M,50,0,Comedy
989,990,M,18,6,Action
990,991,F,25,9,Romance
991,992,F,35,3,Drama
992,993,M,25,0,Drama
993,994,M,18,2,Action
994,995,F,18,4,Romance
995,996,M,25,17,Action
996,997,M,1,19,Drama
997,998,M,45,20,Drama
998,999,M,25,15,Drama
999,1000,F,25,6,Action
1000,1001,M,25,4,Drama
1001,1002,M,50,11,Drama
1002,1003,M,25,2,Drama
1003,1004,M,25,3,Comedy
1004,1005,M,35,11,Comedy
1005,1006,M,18,4,Comedy
1006,1007,M,50,12,Comedy
1007,1008,M,35,3,Comedy
1008,1009,M,50,7,Drama
1009,1010,M,25,0,Drama
1010,1011,M,25,8,Fantasy
1011,1012,F,35,1,Drama
1012,1013,M,56,13,Comedy
1013,1014,F,45,17,Adventure
1014,1015,M,35,3,Drama
1015,1016,M,56,16,Drama
1016,1017,M,35,0,Horror
1017,1018,M,18,4,Action
1018,1019,M,35,1,Drama
1019,1020,M,18,20,Action
1020,1021,M,35,0,Drama
1021,1022,M,25,3,Drama
1022,1023,M,56,13,Drama
1023,1024,F,35,1,Romance
1024,1025,M,25,16,Comedy
1025,1026,F,45,0,Drama
1026,1027,M,18,4,Drama
1027,1028,F,45,7,Drama
1028,1029,M,25,0,Comedy
1029,1030,M,25,7,Action
1030,1031,M,35,16,Action
1031,1032,M,50,16,Comedy
1032,1033,M,25,5,Action
1033,1034,F,35,1,Drama
1034,1035,M,18,2,Drama
1035,1036,M,35,7,Drama
1036,1037,M,45,7,Drama
1037,1038,F,56,15,Drama
1038,1039,F,35,1,Drama
1039,1040,M,25,11,Drama
1040,1041,M,45,2,Drama
1041,1042,M,35,5,Fantasy
1042,1043,F,50,11,Drama
1043,1044,M,25,20,Comedy
1044,1045,F,1,10,Comedy
1045,1046,M,56,18,Adventure
1046,1047,M,18,0,Sci-Fi
1047,1048,M,35,6,Drama
1048,1049,M,45,14,Drama
1049,1050,M,25,1,Comedy
1050,1051,F,25,0,Comedy
1051,1052,F,35,2,Romance
1052,1053,M,35,0,Action
1053,1054,M,1,10,Comedy
1054,1055,M,35,0,Comedy
1055,1056,M,1,0,Horror
1056,1057,M,45,17,Drama
1057,1058,M,25,1,Drama
1058,1059,F,25,0,Drama
1059,1060,M,18,10,Action
1060,1061,M,45,0,Comedy
1061,1062,M,50,19,Drama
1062,1063,M,35,7,Sci-Fi
1063,1064,M,25,7,Drama
1064,1065,F,25,0,Romance
1065,1066,M,45,12,Romance
1066,1067,M,35,12,Drama
1067,1068,F,18,4,Drama
1068,1069,M,25,20,Drama
1069,1070,F,45,2,Action
1070,1071,M,50,16,Romance
1071,1072,F,35,7,Drama
1072,1073,F,25,6,Romance
1073,1074,M,45,17,Drama
1074,1075,F,25,6,Drama
1075,1076,F,25,3,Comedy
1076,1077,M,25,3,Drama
1077,1078,F,45,9,Drama
1078,1079,M,25,7,Drama
1079,1080,M,56,7,Drama
1080,1081,M,18,4,Drama
1081,1082,M,45,7,Action
1082,1083,M,56,0,Children's
1083,1084,M,1,19,Drama
1084,1085,M,25,7,Drama
1085,1086,M,18,4,Comedy
1086,1087,M,25,16,Drama
1087,1088,F,1,10,Drama
1088,1089,M,35,6,Thriller
1089,1090,M,25,7,Drama
1090,1091,M,18,5,Romance
1091,1092,F,18,4,Musical
1092,1093,M,50,14,Action
1093,1094,F,18,0,Drama
1094,1095,F,56,6,Drama
1095,1096,M,1,10,Comedy
1096,1097,M,18,17,Comedy
1097,1098,M,35,7,Drama
1098,1099,M,25,17,Drama
1099,1100,M,25,0,Comedy
1100,1101,M,35,1,Drama
1101,1102,M,18,1,Drama
1102,1103,F,45,7,Romance
1103,1104,M,35,11,Drama
1104,1105,M,35,6,Thriller
1105,1106,M,18,4,Sci-Fi
1106,1107,F,50,1,Comedy
1107,1108,M,56,1,Comedy
1108,1109,M,18,10,Drama
1109,1110,F,56,6,Drama
1110,1111,F,50,16,Children's
1111,1112,M,18,6,Drama
1112,1113,M,18,4,Drama
1113,1114,F,18,9,Romance
1114,1115,F,25,1,Drama
1115,1116,M,25,15,Comedy
1116,1117,M,18,14,Comedy
1117,1118,M,50,13,Action
1118,1119,M,35,1,Drama
1119,1120,M,18,4,Comedy
1120,1121,M,56,7,Drama
1121,1122,M,56,14,Sci-Fi
1122,1123,M,50,0,Drama
1123,1124,M,25,2,Comedy
1124,1125,F,18,4,Drama
1125,1126,M,56,16,Drama
1126,1127,M,25,0,Action
1127,1128,M,25,1,Drama
1128,1129,M,35,17,Comedy
1129,1130,M,18,7,Drama
1130,1131,M,56,13,Drama
1131,1132,M,18,12,Action
1132,1133,M,18,2,Drama
1133,1134,M,18,20,Drama
1134,1135,M,50,13,Sci-Fi
1135,1136,F,35,7,Thriller
1136,1137,M,18,4,Drama
1137,1138,M,18,12,Drama
1138,1139,M,25,1,Drama
1139,1140,F,45,2,Drama
1140,1141,F,25,3,Comedy
1141,1142,M,18,1,Drama
1142,1143,M,50,7,Drama
1143,1144,M,25,7,Drama
1144,1145,M,50,3,Drama
1145,1146,F,18,16,Thriller
1146,1147,M,25,20,Drama
1147,1148,M,35,17,Comedy
1148,1149,M,25,12,Comedy
1149,1150,F,25,20,Drama
1150,1151,M,25,15,Comedy
1151,1152,M,18,4,Action
1152,1153,M,18,10,Drama
1153,1154,F,1,10,Drama
1154,1155,M,25,12,Action
1155,1156,F,50,2,Romance
1156,1157,M,45,7,Action
1157,1158,F,35,1,Romance
1158,1159,M,18,0,Sci-Fi
1159,1160,M,18,14,Comedy
1160,1161,M,25,0,Drama
1161,1162,F,35,0,Drama
1162,1163,M,1,10,Action
1163,1164,F,25,19,Drama
1164,1165,M,25,12,Sci-Fi
1165,1166,M,56,6,Action
1166,1167,F,50,1,Drama
1167,1168,F,25,0,Comedy
1168,1169,M,25,20,Comedy
1169,1170,M,56,3,Drama
1170,1171,M,45,12,Drama
1171,1172,F,25,0,Drama
1172,1173,F,25,7,Drama
1173,1174,F,18,16,Comedy
1174,1175,F,25,2,Romance
1175,1176,M,56,1,Action
1176,1177,F,25,17,Comedy
1177,1178,M,56,0,Mystery
1178,1179,M,50,1,Action
1179,1180,F,50,20,Drama
1180,1181,M,35,7,Drama
1181,1182,M,1,10,Drama
1182,1183,M,35,19,Comedy
1183,1184,F,25,4,Comedy
1184,1185,F,35,1,Comedy
1185,1186,M,18,19,Horror
1186,1187,F,1,0,Children's
1187,1188,M,45,7,Action
1188,1189,M,25,0,Romance
1189,1190,M,45,0,Adventure
1190,1191,F,35,0,Romance
1191,1192,M,50,16,Drama
1192,1193,M,25,12,Comedy
1193,1194,F,25,1,Drama
1194,1195,F,1,10,Horror
1195,1196,F,18,14,Drama
1196,1197,M,35,1,Thriller
1197,1198,M,1,10,Action
1198,1199,M,50,13,Drama
1199,1200,M,1,0,Thriller
1200,1201,M,18,4,Comedy
1201,1202,M,35,12,Drama
1202,1203,F,25,1,Drama
1203,1204,M,25,7,Comedy
1204,1205,F,56,0,Drama
1205,1206,F,50,7,Sci-Fi
1206,1207,M,50,0,Drama
1207,1208,M,25,0,Drama
1208,1209,M,35,7,Drama
1209,1210,M,25,17,Action
1210,1211,M,18,4,Drama
1211,1212,F,50,1,Crime
1212,1213,M,50,0,Drama
1213,1214,M,56,13,Western
1214,1215,M,35,17,Sci-Fi
1215,1216,M,25,2,Action
1216,1217,M,25,12,Comedy
1217,1218,M,56,15,Drama
1218,1219,M,25,7,Action
1219,1220,M,1,10,Comedy
1220,1221,M,18,0,Comedy
1221,1222,M,35,0,Drama
1222,1223,M,25,2,Comedy
1223,1224,M,50,13,Drama
1224,1225,M,45,7,Drama
1225,1226,M,18,20,Drama
1226,1227,M,50,1,Drama
1227,1228,M,25,1,Drama
1228,1229,F,25,4,Drama
1229,1230,M,25,11,Action
1230,1231,M,25,12,Drama
1231,1232,F,18,4,Comedy
1232,1233,F,45,20,Sci-Fi
1233,1234,M,18,4,Action
1234,1235,F,25,7,Drama
1235,1236,F,25,1,Action
1236,1237,M,18,4,Drama
1237,1238,F,35,20,Drama
1238,1239,F,25,20,Drama
1239,1240,F,18,14,Drama
1240,1241,M,1,10,Comedy
1241,1242,F,35,0,Drama
1242,1243,M,35,15,Comedy
1243,1244,M,25,4,Drama
1244,1245,M,25,17,Sci-Fi
1245,1246,M,18,4,Action
1246,1247,M,35,0,Drama
1247,1248,F,35,20,Drama
1248,1249,M,35,2,Sci-Fi
1249,1250,M,50,0,Drama
1250,1251,M,25,7,Comedy
1251,1252,M,56,13,Drama
1252,1253,F,35,20,Drama
1253,1254,F,18,1,Romance
1254,1255,M,25,17,Drama
1255,1256,M,25,20,Thriller
1256,1257,F,18,14,Adventure
1257,1258,M,45,7,Film-Noir
1258,1259,M,35,7,Sci-Fi
1259,1260,M,25,17,Drama
1260,1261,M,18,4,Comedy
1261,1262,M,25,4,Comedy
1262,1263,M,1,10,Comedy
1263,1264,M,25,1,Drama
1264,1265,F,18,20,Drama
1265,1266,M,25,4,Drama
1266,1267,M,25,15,Drama
1267,1268,M,50,2,Drama
1268,1269,F,56,13,Drama
1269,1270,M,25,6,Drama
1270,1271,F,45,6,Comedy
1271,1272,M,18,20,Comedy
1272,1273,M,35,2,Drama
1273,1274,M,45,7,Drama
1274,1275,M,50,17,War
1275,1276,M,35,17,Comedy
1276,1277,F,18,0,Horror
1277,1278,M,18,4,Comedy
1278,1279,M,35,1,Drama
1279,1280,M,1,10,Drama
1280,1281,M,25,19,Drama
1281,1282,M,50,1,Comedy
1282,1283,F,18,1,Comedy
1283,1284,M,45,16,Drama
1284,1285,M,35,4,Drama
1285,1286,M,35,17,Drama
1286,1287,F,50,7,Drama
1287,1288,F,35,19,Drama
1288,1289,M,45,6,Drama
1289,1290,M,35,0,Drama
1290,1291,F,35,0,Drama
1291,1292,M,25,7,Drama
1292,1293,M,25,5,Comedy
1293,1294,F,50,20,Comedy
1294,1295,F,35,6,Drama
1295,1296,M,1,0,Drama
1296,1297,M,25,7,Drama
1297,1298,M,35,6,Drama
1298,1299,M,25,14,Action
1299,1300,M,1,10,Horror
1300,1301,F,25,2,Drama
1301,1302,M,18,4,Thriller
1302,1303,M,25,19,Comedy
1303,1304,M,25,14,Action
1304,1305,M,45,20,Documentary
1305,1306,M,25,3,Drama
1306,1307,M,56,13,Action
1307,1308,M,1,10,Action
1308,1309,M,25,14,Action
1309,1310,M,45,0,Drama
1310,1311,M,18,10,Action
1311,1312,M,25,14,Sci-Fi
1312,1313,M,18,4,Action
1313,1314,F,18,4,Comedy
1314,1315,M,35,7,Drama
1315,1316,M,50,2,Drama
1316,1317,M,45,7,Drama
1317,1318,M,18,16,Drama
1318,1319,F,25,3,Comedy
1319,1320,M,25,4,Action
1320,1321,F,25,14,Comedy
1321,1322,M,56,0,Comedy
1322,1323,F,35,2,Drama
1323,1324,M,35,16,Drama
1324,1325,M,25,1,Comedy
1325,1326,F,25,0,Drama
1326,1327,M,1,10,War
1327,1328,M,35,14,Action
1328,1329,M,18,14,Comedy
1329,1330,M,56,1,Drama
1330,1331,M,45,0,Drama
1331,1332,M,25,7,Comedy
1332,1333,M,25,17,Drama
1333,1334,M,50,7,Drama
1334,1335,M,35,0,Drama
1335,1336,F,50,20,Drama
1336,1337,M,56,17,Children's
1337,1338,M,25,0,Action
1338,1339,M,35,18,Action
1339,1340,M,25,7,Drama
1340,1341,M,18,7,Horror
1341,1342,M,35,0,Action
1342,1343,M,35,14,Comedy
1343,1344,F,25,9,Drama
1344,1345,F,25,2,Comedy
1345,1346,M,35,20,Comedy
1346,1347,F,18,1,Drama
1347,1348,F,1,10,Children's
1348,1349,M,50,7,Action
1349,1350,F,35,0,Drama
1350,1351,F,25,17,Thriller
1351,1352,M,35,20,Drama
1352,1353,M,1,10,Animation
1353,1354,F,25,2,Comedy
1354,1355,F,45,20,Romance
1355,1356,F,18,4,Drama
1356,1357,M,45,0,Horror
1357,1358,M,35,17,Action
1358,1359,M,35,1,Animation
1359,1360,M,25,20,Drama
1360,1361,F,25,0,Drama
1361,1362,M,35,12,Drama
1362,1363,M,50,7,Comedy
1363,1364,F,45,2,Horror
1364,1365,F,1,10,Drama
1365,1366,M,1,10,Comedy
1366,1367,M,25,12,Comedy
1367,1368,F,25,3,Comedy
1368,1369,M,25,5,Action
1369,1370,M,35,2,Comedy
1370,1371,F,50,2,Drama
1371,1372,M,1,10,Action
1372,1373,F,25,1,Sci-Fi
1373,1374,M,50,1,Drama
1374,1375,F,45,5,Romance
1375,1376,F,45,1,Drama
1376,1377,M,35,16,Action
1377,1378,F,45,7,Romance
1378,1379,F,56,13,Drama
1379,1380,M,1,10,Action
1380,1381,M,18,11,Comedy
1381,1382,F,45,1,Drama
1382,1383,F,25,7,Drama
1383,1384,M,18,10,Action
1384,1385,F,25,5,Drama
1385,1386,F,25,0,Comedy
1386,1387,F,50,13,Drama
1387,1388,M,56,20,Thriller
1388,1389,M,25,17,Drama
1389,1390,M,35,16,Drama
1390,1391,M,35,15,Comedy
1391,1392,M,45,3,Drama
1392,1393,M,18,4,Drama
1393,1394,F,25,3,Drama
1394,1395,M,25,2,Comedy
1395,1396,F,25,12,Comedy
1396,1397,M,35,7,Sci-Fi
1397,1398,F,56,16,Drama
1398,1399,M,18,17,Thriller
1399,1400,M,25,7,Drama
1400,1401,F,18,1,Drama
1401,1402,M,18,4,Drama
1402,1403,F,25,0,Sci-Fi
1403,1404,M,50,16,Comedy
1404,1405,M,56,13,Drama
1405,1406,M,25,4,Drama
1406,1407,F,35,15,Drama
1407,1408,M,25,0,Action
1408,1409,M,18,4,Comedy
1409,1410,M,50,7,Sci-Fi
1410,1411,M,35,1,Comedy
1411,1412,M,25,17,Drama
1412,1413,M,18,3,Drama
1413,1414,M,18,4,Action
1414,1415,M,45,14,Drama
1415,1416,M,25,14,Drama
1416,1417,M,35,16,Drama
1417,1418,M,18,4,Action
1418,1419,F,25,1,Drama
1419,1420,M,18,4,Drama
1420,1421,F,1,10,Comedy
1421,1422,M,35,17,Comedy
1422,1423,M,25,4,Comedy
1423,1424,M,35,0,Horror
1424,1425,M,1,10,Comedy
1425,1426,M,18,14,Drama
1426,1427,M,25,12,Comedy
1427,1428,F,45,11,Drama
1428,1429,F,35,3,Drama
1429,1430,M,18,4,Comedy
1430,1431,M,56,6,Action
1431,1432,M,35,1,Comedy
1432,1433,F,18,14,Action
1433,1434,F,1,10,Comedy
1434,1435,M,25,14,Drama
1435,1436,F,50,6,Drama
1436,1437,M,50,3,Drama
1437,1438,M,18,2,Comedy
1438,1439,M,35,3,Film-Noir
1439,1440,M,35,12,Drama
1440,1441,M,35,16,Comedy
1441,1442,M,18,2,Drama
1442,1443,M,35,2,Drama
1443,1444,F,25,4,Drama
1444,1445,M,25,2,Drama
1445,1446,M,35,12,Drama
1446,1447,M,18,4,Drama
1447,1448,F,25,3,Drama
1448,1449,M,35,20,Drama
1449,1450,M,18,4,Comedy
1450,1451,M,35,20,Drama
1451,1452,F,56,13,Drama
1452,1453,M,25,14,Comedy
1453,1454,M,18,4,War
1454,1455,F,45,0,Romance
1455,1456,M,25,2,Drama
1456,1457,M,25,1,Drama
1457,1458,M,1,0,Comedy
1458,1459,F,25,0,Comedy
1459,1460,F,18,4,Action
1460,1461,F,45,0,Drama
1461,1462,M,35,16,Comedy
1462,1463,M,50,16,Romance
1463,1464,M,35,12,Action
1464,1465,M,50,16,Drama
1465,1466,M,18,4,Action
1466,1467,M,25,5,Comedy
1467,1468,M,1,14,Action
1468,1469,M,56,20,Comedy
1469,1470,M,18,4,Drama
1470,1471,M,25,17,Drama
1471,1472,M,25,7,Action
1472,1473,M,25,14,Action
1473,1474,M,25,4,Drama
1474,1475,F,25,2,Drama
1475,1476,F,18,0,Children's
1476,1477,F,45,1,Mystery
1477,1478,M,1,10,Drama
1478,1479,F,50,2,Drama
1479,1480,M,25,20,Drama
1480,1481,M,35,17,Animation
1481,1482,M,25,7,Drama
1482,1483,M,18,4,Drama
1483,1484,M,25,12,Drama
1484,1485,F,25,9,Comedy
1485,1486,M,25,16,Action
1486,1487,M,35,7,Musical
1487,1488,M,25,7,Action
1488,1489,F,35,2,Comedy
1489,1490,M,50,7,Action
1490,1491,M,18,4,Drama
1491,1492,M,25,12,Comedy
1492,1493,F,25,14,Comedy
1493,1494,M,25,17,Comedy
1494,1495,M,18,0,Comedy
1495,1496,M,25,17,Comedy
1496,1497,M,50,5,Action
1497,1498,M,18,4,Drama
1498,1499,M,1,10,Action
1499,1500,M,25,17,Comedy
1500,1501,M,25,11,Comedy
1501,1502,M,18,4,Comedy
1502,1503,M,25,12,Drama
1503,1504,M,18,19,Action
1504,1505,M,50,11,Drama
1505,1506,M,25,7,Drama
1506,1507,M,35,17,Comedy
1507,1508,F,1,10,Drama
1508,1509,M,1,0,Comedy
1509,1510,F,25,1,Drama
1510,1511,M,35,12,Drama
1511,1512,M,25,20,Comedy
1512,1513,F,35,16,Drama
1513,1514,M,18,4,Comedy
1514,1515,M,25,16,Drama
1515,1516,F,25,12,Comedy
1516,1517,M,18,0,Drama
1517,1518,M,25,2,Sci-Fi
1518,1519,M,18,4,Comedy
1519,1520,M,25,17,Action
1520,1521,F,25,7,Drama
1521,1522,M,35,20,Sci-Fi
1522,1523,M,25,17,Comedy
1523,1524,M,18,4,Comedy
1524,1525,F,25,16,Comedy
1525,1526,M,56,17,Drama
1526,1527,M,18,10,Drama
1527,1528,M,25,15,Comedy
1528,1529,M,18,4,Adventure
1529,1530,M,25,4,Comedy
1530,1531,M,45,17,Sci-Fi
1531,1532,M,18,14,Comedy
1532,1533,M,45,1,Drama
1533,1534,M,50,12,Drama
1534,1535,F,18,20,Comedy
1535,1536,F,35,3,Comedy
1536,1537,M,18,20,Drama
1537,1538,M,25,3,Comedy
1538,1539,M,25,3,Drama
1539,1540,M,45,0,Drama
1540,1541,M,56,17,Drama
1541,1542,M,18,17,Action
1542,1543,M,25,11,Thriller
1543,1544,M,25,12,Sci-Fi
1544,1545,M,25,20,Drama
1545,1546,M,25,4,Comedy
1546,1547,M,56,13,Drama
1547,1548,M,35,1,Drama
1548,1549,M,35,6,Comedy
1549,1550,M,18,4,Drama
1550,1551,M,25,11,Drama
1551,1552,M,45,20,Drama
1552,1553,F,25,15,Comedy
1553,1554,F,35,12,Thriller
1554,1555,F,18,0,Drama
1555,1556,M,18,4,Drama
1556,1557,F,18,4,Comedy
1557,1558,M,18,6,Action
1558,1559,M,35,8,Drama
1559,1560,F,25,3,Action
1560,1561,F,18,4,Drama
1561,1562,M,18,20,Horror
1562,1563,F,1,10,Comedy
1563,1564,M,50,1,Action
1564,1565,M,45,17,Comedy
1565,1566,M,35,16,Drama
1566,1567,M,25,12,Drama
1567,1568,F,1,10,Comedy
1568,1569,F,56,13,Drama
1569,1570,M,18,17,Drama
1570,1571,M,25,20,Drama
1571,1572,F,25,3,Thriller
1572,1573,M,1,0,Comedy
1573,1574,M,25,6,Comedy
1574,1575,F,50,7,Action
1575,1576,F,45,9,Romance
1576,1577,M,56,0,Drama
1577,1578,M,18,4,Action
1578,1579,M,25,0,Drama
1579,1580,F,18,4,Romance
1580,1581,F,18,4,Drama
1581,1582,M,18,0,Comedy
1582,1583,M,35,6,Drama
1583,1584,M,25,19,Comedy
1584,1585,M,56,20,Drama
1585,1586,M,45,7,Comedy
1586,1587,F,25,3,Drama
1587,1588,M,25,11,Comedy
1588,1589,M,25,0,Sci-Fi
1589,1590,M,35,1,Drama
1590,1591,M,50,7,Drama
1591,1592,M,35,7,Comedy
1592,1593,M,25,16,Drama
1593,1594,F,35,20,Comedy
1594,1595,M,35,1,Drama
1595,1596,F,18,5,Action
1596,1597,M,25,12,Drama
1597,1598,M,35,13,Sci-Fi
1598,1599,M,25,0,Comedy
1599,1600,M,35,7,Comedy
1600,1601,M,25,12,Action
1601,1602,F,25,7,Drama
1602,1603,F,25,0,Drama
1603,1604,M,25,11,Drama
1604,1605,F,18,0,Drama
1605,1606,F,35,3,Thriller
1606,1607,M,45,1,Drama
1607,1608,M,25,11,Drama
1608,1609,F,35,9,Comedy
1609,1610,M,25,11,Thriller
1610,1611,M,25,0,Drama
1611,1612,M,25,17,Western
1612,1613,M,18,20,Drama
1613,1614,M,35,0,Adventure
1614,1615,F,45,7,Drama
1615,1616,M,25,0,Comedy
1616,1617,M,25,12,Sci-Fi
1617,1618,M,50,0,Drama
1618,1619,M,50,3,Drama
1619,1620,M,25,20,Crime
1620,1621,M,25,4,Thriller
1621,1622,M,18,4,War
1622,1623,M,50,15,Sci-Fi
1623,1624,M,25,0,Action
1624,1625,M,45,0,Drama
1625,1626,M,18,4,Drama
1626,1627,M,18,17,Thriller
1627,1628,M,18,20,Drama
1628,1629,M,18,4,Action
1629,1630,M,45,17,Thriller
1630,1631,F,50,0,Comedy
1631,1632,M,25,16,Drama
1632,1633,F,45,7,Drama
1633,1634,F,56,0,Comedy
1634,1635,M,25,0,Comedy
1635,1636,F,25,19,Drama
1636,1637,M,56,0,Sci-Fi
1637,1638,F,18,17,Drama
1638,1639,M,25,17,Drama
1639,1640,M,35,17,Action
1640,1641,M,25,0,Action
1641,1642,M,50,13,Drama
1642,1643,M,45,2,Thriller
1643,1644,M,18,12,Drama
1644,1645,F,18,9,Comedy
1645,1646,M,25,20,Drama
1646,1647,M,18,18,Comedy
1647,1648,M,50,14,Comedy
1648,1649,M,18,19,Drama
1649,1650,M,25,19,Comedy
1650,1651,M,25,12,Action
1651,1652,M,25,16,Comedy
1652,1653,M,18,0,Comedy
1653,1654,F,45,0,Drama
1654,1655,M,18,4,Comedy
1655,1656,M,25,17,Action
1656,1657,F,45,0,Children's
1657,1658,F,35,6,Comedy
1658,1659,F,18,9,Comedy
1659,1660,F,25,2,Drama
1660,1661,M,35,7,Drama
1661,1662,M,25,12,Drama
1662,1663,M,18,4,Drama
1663,1664,F,18,4,Comedy
1664,1665,M,45,17,Sci-Fi
1665,1666,M,25,14,Drama
1666,1667,M,50,16,Action
1667,1668,M,35,2,Drama
1668,1669,F,25,17,Comedy
1669,1670,F,56,13,Drama
1670,1671,M,35,0,Drama
1671,1672,M,25,17,Action
1672,1673,M,1,10,Sci-Fi
1673,1674,M,35,2,Comedy
1674,1675,F,25,6,Action
1675,1676,M,18,4,Comedy
1676,1677,M,18,14,Comedy
1677,1678,F,18,17,Comedy
1678,1679,M,25,12,Comedy
1679,1680,M,25,20,Drama
1680,1681,M,18,4,Drama
1681,1682,M,25,2,Drama
1682,1683,F,25,7,Comedy
1683,1684,M,18,3,Comedy
1684,1685,M,35,12,Drama
1685,1686,M,35,12,Drama
1686,1687,M,25,3,Comedy
1687,1688,F,18,4,Comedy
1688,1689,M,35,5,Action
1689,1690,M,35,16,Comedy
1690,1691,F,25,17,Comedy
1691,1692,M,35,20,Drama
1692,1693,M,25,12,Drama
1693,1694,M,25,12,Comedy
1694,1695,M,25,1,Action
1695,1696,M,35,7,Drama
1696,1697,F,18,4,Drama
1697,1698,M,35,2,Drama
1698,1699,F,25,19,Drama
1699,1700,M,25,20,Comedy
1700,1701,F,25,4,Drama
1701,1702,M,18,10,Comedy
1702,1703,M,18,15,Action
1703,1704,M,25,4,Action
1704,1705,F,18,4,Comedy
1705,1706,M,25,20,Comedy
1706,1707,M,50,1,Drama
1707,1708,M,25,0,Thriller
1708,1709,M,25,0,Comedy
1709,1710,M,18,0,Comedy
1710,1711,F,18,4,Drama
1711,1712,M,25,0,Drama
1712,1713,M,25,0,Action
1713,1714,M,25,17,Comedy
1714,1715,M,25,16,Comedy
1715,1716,M,25,0,Drama
1716,1717,F,50,6,Drama
1717,1718,M,18,4,Crime
1718,1719,M,18,16,Comedy
1719,1720,M,18,4,Drama
1720,1721,M,18,19,Comedy
1721,1722,M,35,0,Horror
1722,1723,M,35,17,Sci-Fi
1723,1724,M,18,4,Drama
1724,1725,M,18,19,Action
1725,1726,M,25,2,Action
1726,1727,M,35,16,Comedy
1727,1728,M,18,4,Animation
1728,1729,M,25,7,Drama
1729,1730,F,18,4,Comedy
1730,1731,F,18,0,Drama
1731,1732,M,18,4,Drama
1732,1733,M,18,14,Drama
1733,1734,M,45,17,Drama
1734,1735,M,18,20,Comedy
1735,1736,M,56,8,Drama
1736,1737,M,35,20,Action
1737,1738,M,35,16,Comedy
1738,1739,M,56,16,Drama
1739,1740,M,56,1,Drama
1740,1741,M,35,7,Drama
1741,1742,M,25,15,Drama
1742,1743,M,35,17,Comedy
1743,1744,M,35,12,Drama
1744,1745,M,45,0,Drama
1745,1746,M,25,4,Sci-Fi
1746,1747,M,25,0,Drama
1747,1748,M,50,1,Drama
1748,1749,M,25,2,Drama
1749,1750,M,50,5,Drama
1750,1751,M,35,20,Action
1751,1752,M,25,3,Drama
1752,1753,M,35,6,Action
1753,1754,M,18,19,Comedy
1754,1755,F,18,4,Comedy
1755,1756,F,25,1,Drama
1756,1757,M,25,4,Thriller
1757,1758,F,25,0,Drama
1758,1759,M,25,16,Comedy
1759,1760,F,25,3,Romance
1760,1761,M,35,0,Sci-Fi
1761,1762,M,25,14,Action
1762,1763,M,35,7,Comedy
1763,1764,M,18,0,Action
1764,1765,M,18,4,Drama
1765,1766,F,45,0,Drama
1766,1767,M,25,20,Drama
1767,1768,M,45,16,Drama
1768,1769,M,25,17,Drama
1769,1770,M,35,16,Comedy
1770,1771,M,25,17,Sci-Fi
1771,1772,M,56,2,Drama
1772,1773,M,18,4,Drama
1773,1774,M,25,17,Action
1774,1775,M,25,4,Drama
1775,1776,M,25,0,Comedy
1776,1777,M,25,20,Drama
1777,1778,M,18,4,Comedy
1778,1779,M,18,1,Comedy
1779,1780,M,35,1,Drama
1780,1781,F,35,0,Horror
1781,1782,M,45,0,Comedy
1782,1783,M,18,4,Drama
1783,1784,M,18,20,Sci-Fi
1784,1785,M,18,4,Action
1785,1786,M,45,1,Drama
1786,1787,M,18,8,Comedy
1787,1788,M,45,2,Drama
1788,1789,M,1,10,Drama
1789,1790,M,25,0,Comedy
1790,1791,M,18,4,Drama
1791,1792,F,25,2,Romance
1792,1793,M,25,4,Drama
1793,1794,M,25,11,Action
1794,1795,M,18,17,Comedy
1795,1796,M,50,11,Drama
1796,1797,M,35,7,Drama
1797,1798,M,45,11,Comedy
1798,1799,M,35,11,Drama
1799,1800,M,18,4,Action
1800,1801,F,25,6,Drama
1801,1802,M,18,4,Drama
1802,1803,M,25,2,Action
1803,1804,M,25,7,Drama
1804,1805,M,18,4,Comedy
1805,1806,M,18,4,Comedy
1806,1807,M,18,17,Action
1807,1808,F,18,4,Drama
1808,1809,F,25,14,Comedy
1809,1810,M,50,13,Mystery
1810,1811,M,56,2,Drama
1811,1812,F,25,12,Comedy
1812,1813,F,35,6,Romance
1813,1814,M,50,7,Sci-Fi
1814,1815,M,1,1,Sci-Fi
1815,1816,F,35,9,Horror
1816,1817,M,35,1,Sci-Fi
1817,1818,M,1,8,Action
1818,1819,F,35,12,Action
1819,1820,M,25,20,Comedy
1820,1821,M,25,20,Drama
1821,1822,F,25,0,Comedy
1822,1823,F,35,1,Comedy
1823,1824,F,18,4,Drama
1824,1825,M,25,7,Drama
1825,1826,M,45,11,Sci-Fi
1826,1827,F,25,1,Drama
1827,1828,M,18,4,Drama
1828,1829,M,25,16,Drama
1829,1830,M,18,4,Action
